id,start_time,peak_time,end_time,class,magnitude,peak_flux,location,source,notes,created_at
1071,2025-05-31T05:12+00:00,2025-05-31T05:18+00:00,2025-05-31T05:20+00:00,M,2.4,,N10E05,DONKI,,2026-01-11 21:18:59
1072,2025-05-31T08:08+00:00,2025-05-31T08:18+00:00,2025-05-31T08:23+00:00,M,4.5,,N10E02,DONKI,,2026-01-11 21:18:59
1073,2025-05-31T15:36+00:00,2025-05-31T15:49+00:00,2025-05-31T15:57+00:00,M,2.9,,N06E02,DONKI,,2026-01-11 21:18:59
1074,2025-06-02T10:59+00:00,2025-06-02T11:18+00:00,2025-06-02T11:39+00:00,M,3.3,,N10W20,DONKI,,2026-01-11 21:18:59
1075,2025-06-02T21:35+00:00,2025-06-02T21:42+00:00,2025-06-02T21:46+00:00,M,1.1,,N08W30,DONKI,,2026-01-11 21:18:59
1076,2025-06-03T12:52+00:00,2025-06-03T13:03+00:00,2025-06-03T13:12+00:00,M,1.4,,S15E90,DONKI,,2026-01-11 21:18:59
1077,2025-06-04T23:06+00:00,2025-06-04T23:28+00:00,2025-06-04T23:39+00:00,M,1.1,,N15W52,DONKI,,2026-01-11 21:18:59
1078,2025-06-13T20:49+00:00,2025-06-13T21:10+00:00,2025-06-13T21:21+00:00,M,1.2,,S15W58,DONKI,,2026-01-11 21:18:59
1079,2025-06-14T17:52+00:00,2025-06-14T18:04+00:00,2025-06-14T18:13+00:00,M,1.0,,S17W73,DONKI,,2026-01-11 21:18:59
1080,2025-06-14T22:51+00:00,2025-06-14T23:01+00:00,2025-06-14T23:09+00:00,M,6.8,,S17W73,DONKI,,2026-01-11 21:18:59
1081,2025-06-15T07:45+00:00,2025-06-15T07:56+00:00,2025-06-15T08:02+00:00,M,2.2,,S15W70,DONKI,,2026-01-11 21:18:59
1082,2025-06-15T10:32+00:00,2025-06-15T10:47+00:00,2025-06-15T10:53+00:00,M,1.9,,S16W85,DONKI,,2026-01-11 21:18:59
1083,2025-06-15T17:45+00:00,2025-06-15T18:07+00:00,2025-06-15T18:25+00:00,M,8.4,,N18E15,DONKI,,2026-01-11 21:18:59
1084,2025-06-15T23:43+00:00,2025-06-15T23:57+00:00,2025-06-16T00:05+00:00,M,1.2,,N18E13,DONKI,,2026-01-11 21:18:59
1085,2025-06-16T04:08+00:00,2025-06-16T04:23+00:00,2025-06-16T04:43+00:00,M,1.8,,N19E09,DONKI,,2026-01-11 21:18:59
1086,2025-06-16T09:17+00:00,2025-06-16T09:38+00:00,2025-06-16T09:48+00:00,M,6.3,,N17E07,DONKI,,2026-01-11 21:18:59
1087,2025-06-16T11:27+00:00,2025-06-16T11:39+00:00,2025-06-16T11:43+00:00,M,1.4,,S17W90,DONKI,,2026-01-11 21:18:59
1088,2025-06-16T14:43+00:00,2025-06-16T14:55+00:00,2025-06-16T15:03+00:00,M,1.1,,S18W92,DONKI,,2026-01-11 21:18:59
1089,2025-06-17T21:38+00:00,2025-06-17T21:49+00:00,2025-06-17T21:54+00:00,X,1.2,,N19W11,DONKI,,2026-01-11 21:18:59
1090,2025-06-17T23:44+00:00,2025-06-18T00:00+00:00,2025-06-18T00:15+00:00,M,1.5,,S13E89,DONKI,,2026-01-11 21:18:59
1091,2025-06-19T23:37+00:00,2025-06-19T23:50+00:00,2025-06-19T23:54+00:00,X,1.9,,N19W38,DONKI,,2026-01-11 21:18:59
1092,2025-06-20T00:02+00:00,2025-06-20T00:04+00:00,2025-06-20T00:06+00:00,M,4.6,,N19W39,DONKI,,2026-01-11 21:18:59
1093,2025-06-20T17:21+00:00,2025-06-20T17:40+00:00,2025-06-20T17:59+00:00,M,1.0,,S12E45,DONKI,,2026-01-11 21:18:59
1094,2025-07-08T03:42+00:00,2025-07-08T04:17+00:00,2025-07-08T04:37+00:00,M,2.4,,N22E90,DONKI,,2026-01-11 21:18:59
1095,2025-07-09T04:10+00:00,2025-07-09T04:25+00:00,2025-07-09T04:38+00:00,M,1.3,,N22E75,DONKI,,2026-01-11 21:18:59
1096,2025-07-12T03:53+00:00,2025-07-12T04:02+00:00,2025-07-12T04:09+00:00,M,1.4,,S13E76,DONKI,,2026-01-11 21:18:59
1097,2025-07-12T08:29+00:00,2025-07-12T08:34+00:00,2025-07-12T08:42+00:00,M,2.3,,S13E75,DONKI,,2026-01-11 21:18:59
1098,2025-07-12T11:54+00:00,2025-07-12T12:10+00:00,2025-07-12T12:16+00:00,M,1.6,,S15E70,DONKI,,2026-01-11 21:18:59
1099,2025-08-03T13:50+00:00,2025-08-03T13:57+00:00,2025-08-03T14:01+00:00,M,2.9,,N05E23,DONKI,,2026-01-11 21:18:59
1100,2025-08-04T04:52+00:00,2025-08-04T04:57+00:00,2025-08-04T05:05+00:00,M,2.0,,N05E15,DONKI,,2026-01-11 21:18:59
1101,2025-08-04T05:05+00:00,2025-08-04T05:15+00:00,2025-08-04T05:21+00:00,M,1.4,,N06E17,DONKI,,2026-01-11 21:18:59
1102,2025-08-05T02:00+00:00,2025-08-05T02:12+00:00,2025-08-05T02:26+00:00,M,1.1,,N04E02,DONKI,,2026-01-11 21:18:59
1103,2025-08-05T15:46+00:00,2025-08-05T15:53+00:00,2025-08-05T15:58+00:00,M,4.4,,N04W07,DONKI,,2026-01-11 21:18:59
1104,2025-08-06T16:56+00:00,2025-08-06T17:02+00:00,2025-08-06T17:06+00:00,M,1.0,,N04W18,DONKI,,2026-01-11 21:18:59
1105,2025-08-07T02:25+00:00,2025-08-07T02:32+00:00,2025-08-07T02:44+00:00,M,2.2,,N03W30,DONKI,,2026-01-11 21:18:59
1106,2025-08-07T10:40+00:00,2025-08-07T11:31+00:00,2025-08-07T11:53+00:00,M,3.9,,N03W33,DONKI,,2026-01-11 21:18:59
1107,2025-08-08T03:29+00:00,2025-08-08T03:53+00:00,2025-08-08T04:01+00:00,M,2.8,,N04W45,DONKI,,2026-01-11 21:18:59
1108,2025-08-08T18:56+00:00,2025-08-08T19:10+00:00,2025-08-08T19:17+00:00,M,1.0,,N04W55,DONKI,,2026-01-11 21:18:59
1109,2025-08-09T16:10+00:00,2025-08-09T16:21+00:00,2025-08-09T16:28+00:00,M,1.6,,N04W66,DONKI,,2026-01-11 21:18:59
1110,2025-08-09T16:33+00:00,2025-08-09T16:40+00:00,2025-08-09T16:44+00:00,M,1.7,,N03W66,DONKI,,2026-01-11 21:18:59
1111,2025-08-10T02:46+00:00,2025-08-10T03:12+00:00,2025-08-10T03:42+00:00,M,1.7,,N05W71,DONKI,,2026-01-11 21:18:59
1112,2025-08-10T14:57+00:00,2025-08-10T15:07+00:00,2025-08-10T15:10+00:00,M,2.2,,N05W75,DONKI,,2026-01-11 21:18:59
1113,2025-08-10T23:20+00:00,2025-08-10T23:30+00:00,2025-08-10T23:38+00:00,M,1.0,,N03W80,DONKI,,2026-01-11 21:18:59
1114,2025-08-11T03:42+00:00,2025-08-11T03:52+00:00,2025-08-11T03:59+00:00,M,1.3,,S17W90,DONKI,,2026-01-11 21:18:59
1115,2025-08-11T14:20+00:00,2025-08-11T14:35+00:00,2025-08-11T14:57+00:00,M,1.5,,N05W86,DONKI,,2026-01-11 21:18:59
1116,2025-08-11T15:18+00:00,2025-08-11T15:36+00:00,2025-08-11T15:51+00:00,M,1.6,,N05W90,DONKI,,2026-01-11 21:18:59
1117,2025-08-11T22:12+00:00,2025-08-11T22:18+00:00,2025-08-11T22:22+00:00,M,1.0,,N05W90,DONKI,,2026-01-11 21:18:59
1118,2025-08-12T00:42+00:00,2025-08-12T00:59+00:00,2025-08-12T01:18+00:00,M,1.5,,N05W94,DONKI,,2026-01-11 21:18:59
1119,2025-08-12T01:18+00:00,2025-08-12T01:23+00:00,2025-08-12T01:27+00:00,M,1.8,,N05W94,DONKI,,2026-01-11 21:18:59
1120,2025-08-19T03:51+00:00,2025-08-19T04:39+00:00,2025-08-19T05:07+00:00,M,1.1,,S09E88,DONKI,,2026-01-11 21:18:59
1121,2025-08-22T17:56+00:00,2025-08-22T18:59+00:00,2025-08-22T19:05+00:00,M,1.7,,S17E90,DONKI,,2026-01-11 21:18:59
1122,2025-08-23T19:53+00:00,2025-08-23T20:06+00:00,2025-08-23T20:16+00:00,M,1.9,,S15E90,DONKI,,2026-01-11 21:18:59
1123,2025-08-24T08:26+00:00,2025-08-24T08:36+00:00,2025-08-24T08:42+00:00,M,1.3,,N07E90,DONKI,,2026-01-11 21:18:59
1124,2025-08-25T05:01+00:00,2025-08-25T05:24+00:00,2025-08-25T05:40+00:00,M,4.5,,N05E90,DONKI,,2026-01-11 21:18:59
1125,2025-08-25T09:04+00:00,2025-08-25T09:07+00:00,2025-08-25T09:09+00:00,M,1.0,,S17E61,DONKI,,2026-01-11 21:18:59
1126,2025-08-25T15:06+00:00,2025-08-25T15:18+00:00,2025-08-25T15:28+00:00,M,1.2,,N04E87,DONKI,,2026-01-11 21:18:59
1127,2025-08-25T15:30+00:00,2025-08-25T15:38+00:00,2025-08-25T15:41+00:00,M,1.1,,N06E90,DONKI,,2026-01-11 21:18:59
1128,2025-08-26T00:22+00:00,2025-08-26T00:30+00:00,2025-08-26T00:35+00:00,M,3.3,,N02E80,DONKI,,2026-01-11 21:18:59
1129,2025-08-26T05:09+00:00,2025-08-26T05:25+00:00,2025-08-26T05:40+00:00,M,4.5,,S20E50,DONKI,,2026-01-11 21:18:59
1130,2025-08-26T07:13+00:00,2025-08-26T07:22+00:00,2025-08-26T07:29+00:00,M,1.0,,N00E80,DONKI,,2026-01-11 21:18:59
1131,2025-08-28T14:11+00:00,2025-08-28T14:16+00:00,2025-08-28T14:22+00:00,M,1.1,,S17E22,DONKI,,2026-01-11 21:18:59
1132,2025-08-28T17:00+00:00,2025-08-28T17:11+00:00,2025-08-28T17:17+00:00,M,1.2,,N12W85,DONKI,,2026-01-11 21:18:59
1133,2025-08-28T18:48+00:00,2025-08-28T19:03+00:00,2025-08-28T19:09+00:00,M,1.0,,N11W89,DONKI,,2026-01-11 21:18:59
1134,2025-08-28T20:30+00:00,2025-08-28T20:40+00:00,2025-08-28T20:46+00:00,M,1.5,,N12W89,DONKI,,2026-01-11 21:18:59
1135,2025-08-29T04:09+00:00,2025-08-29T04:16+00:00,2025-08-29T04:18+00:00,M,1.0,,N10W88,DONKI,,2026-01-11 21:18:59
1136,2025-08-30T14:00+00:00,2025-08-30T14:09+00:00,2025-08-30T14:23+00:00,M,1.3,,S20W09,DONKI,,2026-01-11 21:18:59
1137,2025-08-30T15:51+00:00,2025-08-30T15:59+00:00,2025-08-30T16:12+00:00,M,1.2,,S19W05,DONKI,,2026-01-11 21:18:59
1138,2025-08-30T19:11+00:00,2025-08-30T20:02+00:00,2025-08-30T20:41+00:00,M,2.7,,N03E13,DONKI,,2026-01-11 21:18:59
1139,2025-09-04T13:36+00:00,2025-09-04T13:44+00:00,2025-09-04T13:49+00:00,M,1.0,,N28E08,DONKI,,2026-01-11 21:18:59
1140,2025-09-05T01:08+00:00,2025-09-05T01:16+00:00,2025-09-05T01:21+00:00,M,1.4,,N28W00,DONKI,,2026-01-11 21:18:59
1141,2025-09-06T22:07+00:00,2025-09-06T22:15+00:00,2025-09-06T22:17+00:00,M,1.2,,N28W16,DONKI,,2026-01-11 21:18:59
1142,2025-09-19T21:22+00:00,2025-09-19T21:41+00:00,2025-09-19T21:56+00:00,M,1.5,,N07W25,DONKI,,2026-01-11 21:18:59
1143,2025-09-23T10:24+00:00,2025-09-23T10:34+00:00,2025-09-23T10:38+00:00,M,1.0,,S14W43,DONKI,,2026-01-11 21:18:59
1144,2025-09-24T09:16+00:00,2025-09-24T09:31+00:00,2025-09-24T09:44+00:00,M,1.0,,S13W45,DONKI,,2026-01-11 21:18:59
1145,2025-09-24T18:57+00:00,2025-09-24T19:13+00:00,2025-09-24T19:22+00:00,M,1.6,,S13W47,DONKI,,2026-01-11 21:18:59
1146,2025-09-26T19:49+00:00,2025-09-26T20:01+00:00,2025-09-26T20:07+00:00,M,1.6,,N17E77,DONKI,,2026-01-11 21:18:59
1147,2025-09-27T03:29+00:00,2025-09-27T03:59+00:00,2025-09-27T04:18+00:00,M,1.0,,S12W11,DONKI,,2026-01-11 21:18:59
1148,2025-09-27T04:18+00:00,2025-09-27T04:23+00:00,2025-09-27T04:27+00:00,M,1.1,,S12W11,DONKI,,2026-01-11 21:18:59
1149,2025-09-28T08:34+00:00,2025-09-28T08:43+00:00,2025-09-28T08:49+00:00,M,6.4,,N03E59,DONKI,,2026-01-11 21:18:59
1150,2025-09-29T01:37+00:00,2025-09-29T01:45+00:00,2025-09-29T01:47+00:00,M,3.6,,N04E47,DONKI,,2026-01-11 21:18:59
1151,2025-09-29T01:49+00:00,2025-09-29T01:51+00:00,2025-09-29T01:54+00:00,M,1.3,,N01E47,DONKI,,2026-01-11 21:18:59
1152,2025-09-29T11:06+00:00,2025-09-29T11:15+00:00,2025-09-29T11:18+00:00,M,1.0,,N06E41,DONKI,,2026-01-11 21:18:59
1153,2025-09-29T11:23+00:00,2025-09-29T11:39+00:00,2025-09-29T11:52+00:00,M,1.1,,N12E34,DONKI,,2026-01-11 21:18:59
1154,2025-09-30T00:51+00:00,2025-09-30T00:56+00:00,2025-09-30T00:58+00:00,M,1.2,,N05E35,DONKI,,2026-01-11 21:18:59
1155,2025-09-30T09:29+00:00,2025-09-30T09:40+00:00,2025-09-30T09:45+00:00,M,2.7,,S17W58,DONKI,,2026-01-11 21:18:59
1156,2025-09-30T12:02+00:00,2025-09-30T12:27+00:00,2025-09-30T12:48+00:00,M,1.8,,S11W31,DONKI,,2026-01-11 21:18:59
1157,2025-10-01T02:15+00:00,2025-10-01T02:26+00:00,2025-10-01T02:37+00:00,M,1.2,,N07E20,DONKI,,2026-01-11 21:18:59
1158,2025-10-02T02:00+00:00,2025-10-02T02:09+00:00,2025-10-02T02:11+00:00,M,1.2,,S09W77,DONKI,,2026-01-11 21:18:59
1159,2025-10-03T05:00+00:00,2025-10-03T05:23+00:00,2025-10-03T05:42+00:00,M,1.5,,N14W12,DONKI,,2026-01-11 21:18:59
1160,2025-10-03T14:19+00:00,2025-10-03T14:36+00:00,2025-10-03T15:15+00:00,M,1.2,,S14W77,DONKI,,2026-01-11 21:18:59
1161,2025-10-09T12:11+00:00,2025-10-09T12:31+00:00,2025-10-09T12:52+00:00,M,2.0,,N05W95,DONKI,,2026-01-11 21:18:59
1162,2025-10-13T04:59+00:00,2025-10-13T05:26+00:00,2025-10-13T05:45+00:00,M,1.9,,N24W19,DONKI,,2026-01-11 21:18:59
1163,2025-10-13T08:55+00:00,2025-10-13T09:19+00:00,2025-10-13T09:31+00:00,M,2.7,,N24W20,DONKI,,2026-01-11 21:18:59
1164,2025-10-13T13:04+00:00,2025-10-13T13:18+00:00,2025-10-13T13:39+00:00,M,1.2,,N24W23,DONKI,,2026-01-11 21:18:59
1165,2025-10-14T00:35+00:00,2025-10-14T00:41+00:00,2025-10-14T00:44+00:00,M,2.0,,N24W30,DONKI,,2026-01-11 21:18:59
1166,2025-10-14T20:28+00:00,2025-10-14T20:36+00:00,2025-10-14T20:45+00:00,M,3.1,,N25W45,DONKI,,2026-01-11 21:18:59
1167,2025-10-15T03:49+00:00,2025-10-15T04:15+00:00,2025-10-15T04:36+00:00,M,4.8,,N25W45,DONKI,,2026-01-11 21:18:59
1168,2025-10-15T07:05+00:00,2025-10-15T07:18+00:00,2025-10-15T07:26+00:00,M,3.7,,N24W50,DONKI,,2026-01-11 21:18:59
1169,2025-10-15T14:01+00:00,2025-10-15T14:10+00:00,2025-10-15T14:41+00:00,M,1.1,,N22W53,DONKI,,2026-01-11 21:18:59
1170,2025-10-15T21:55+00:00,2025-10-15T22:28+00:00,2025-10-15T23:05+00:00,M,2.7,,N22W55,DONKI,,2026-01-11 21:18:59
1171,2025-10-15T23:37+00:00,2025-10-15T23:45+00:00,2025-10-15T23:52+00:00,M,2.4,,N25W55,DONKI,,2026-01-11 21:18:59
1172,2025-10-16T00:17+00:00,2025-10-16T00:21+00:00,2025-10-16T00:24+00:00,M,1.1,,N25W55,DONKI,,2026-01-11 21:18:59
1173,2025-10-16T13:53+00:00,2025-10-16T14:08+00:00,2025-10-16T14:22+00:00,M,1.3,,N22W65,DONKI,,2026-01-11 21:18:59
1174,2025-10-16T23:12+00:00,2025-10-16T23:19+00:00,2025-10-16T23:28+00:00,M,1.0,,N25W72,DONKI,,2026-01-11 21:18:59
1175,2025-10-17T01:15+00:00,2025-10-17T01:28+00:00,2025-10-17T01:40+00:00,M,1.5,,N24W70,DONKI,,2026-01-11 21:18:59
1176,2025-10-17T12:27+00:00,2025-10-17T12:45+00:00,2025-10-17T13:01+00:00,M,1.1,,N24W76,DONKI,,2026-01-11 21:18:59
1177,2025-10-17T14:22+00:00,2025-10-17T14:32+00:00,2025-10-17T14:36+00:00,M,1.0,,N22W80,DONKI,,2026-01-11 21:18:59
1178,2025-10-17T16:14+00:00,2025-10-17T16:32+00:00,2025-10-17T16:47+00:00,M,1.3,,N24W78,DONKI,,2026-01-11 21:18:59
1179,2025-10-17T16:47+00:00,2025-10-17T16:58+00:00,2025-10-17T17:08+00:00,M,1.2,,N24W79,DONKI,,2026-01-11 21:18:59
1180,2025-10-18T00:23+00:00,2025-10-18T00:40+00:00,2025-10-18T00:49+00:00,M,1.0,,N24W82,DONKI,,2026-01-11 21:18:59
1181,2025-10-18T02:26+00:00,2025-10-18T02:39+00:00,2025-10-18T02:47+00:00,M,1.1,,N24W82,DONKI,,2026-01-11 21:18:59
1182,2025-10-18T06:32+00:00,2025-10-18T06:39+00:00,2025-10-18T06:44+00:00,M,1.2,,N24W84,DONKI,,2026-01-11 21:18:59
1183,2025-10-18T06:49+00:00,2025-10-18T06:58+00:00,2025-10-18T07:04+00:00,M,1.3,,N24W85,DONKI,,2026-01-11 21:18:59
1184,2025-10-18T10:37+00:00,2025-10-18T10:51+00:00,2025-10-18T10:59+00:00,M,1.5,,N24W87,DONKI,,2026-01-11 21:18:59
1185,2025-10-19T01:46+00:00,2025-10-19T01:56+00:00,2025-10-19T02:04+00:00,M,1.0,,N25W95,DONKI,,2026-01-11 21:18:59
1186,2025-10-19T20:03+00:00,2025-10-19T20:15+00:00,2025-10-19T20:26+00:00,M,1.8,,N24W100,DONKI,,2026-01-11 21:18:59
1187,2025-10-20T05:10+00:00,2025-10-20T05:27+00:00,2025-10-20T05:38+00:00,M,1.0,,N06W84,DONKI,,2026-01-11 21:18:59
1188,2025-11-02T00:13+00:00,2025-11-02T00:26+00:00,2025-11-02T00:37+00:00,M,1.0,,N22E76,DONKI,,2026-01-11 21:18:59
1189,2025-11-03T08:41+00:00,2025-11-03T09:25+00:00,2025-11-03T09:38+00:00,M,1.6,,N25E90,DONKI,,2026-01-11 21:18:59
1190,2025-11-03T09:38+00:00,2025-11-03T10:11+00:00,2025-11-03T10:37+00:00,M,5.0,,N25E85,DONKI,,2026-01-11 21:18:59
1191,2025-11-03T12:19+00:00,2025-11-03T12:35+00:00,2025-11-03T12:37+00:00,M,2.9,,N22E85,DONKI,,2026-01-11 21:18:59
1192,2025-11-03T12:37+00:00,2025-11-03T12:47+00:00,2025-11-03T12:52+00:00,M,3.2,,N21E85,DONKI,,2026-01-11 21:18:59
1193,2025-11-03T17:04+00:00,2025-11-03T17:08+00:00,2025-11-03T17:10+00:00,M,1.5,,N26E70,DONKI,,2026-01-11 21:18:59
1194,2025-11-04T01:31+00:00,2025-11-04T01:48+00:00,2025-11-04T02:04+00:00,M,3.5,,N24E70,DONKI,,2026-01-11 21:18:59
1195,2025-11-04T17:15+00:00,2025-11-04T17:34+00:00,2025-11-04T17:51+00:00,X,1.8,,N24E63,DONKI,,2026-01-11 21:18:59
1196,2025-11-04T21:45+00:00,2025-11-04T22:01+00:00,2025-11-04T22:11+00:00,X,1.1,,S15E90,DONKI,,2026-01-11 21:18:59
1197,2025-11-04T22:31+00:00,2025-11-04T22:44+00:00,2025-11-04T22:56+00:00,M,1.7,,N25E36,DONKI,,2026-01-11 21:18:59
1198,2025-11-05T10:36+00:00,2025-11-05T11:19+00:00,2025-11-05T11:43+00:00,M,7.4,,N24E47,DONKI,,2026-01-11 21:18:59
1199,2025-11-05T12:19+00:00,2025-11-05T12:26+00:00,2025-11-05T12:31+00:00,M,1.3,,S15E90,DONKI,,2026-01-11 21:18:59
1200,2025-11-05T21:52+00:00,2025-11-05T22:07+00:00,2025-11-05T22:16+00:00,M,8.6,,N30E41,DONKI,,2026-01-11 21:18:59
1201,2025-11-06T04:17+00:00,2025-11-06T04:31+00:00,2025-11-06T04:39+00:00,M,1.1,,S18E80,DONKI,,2026-01-11 21:18:59
1202,2025-11-07T06:31+00:00,2025-11-07T07:16+00:00,2025-11-07T07:53+00:00,M,1.7,,N27E27,DONKI,,2026-01-11 21:18:59
1203,2025-11-09T07:01+00:00,2025-11-09T07:35+00:00,2025-11-09T07:55+00:00,X,1.7,,N27E03,DONKI,,2026-01-11 21:18:59
1204,2025-11-10T08:55+00:00,2025-11-10T09:19+00:00,2025-11-10T10:19+00:00,X,1.2,,N25W16,DONKI,,2026-01-11 21:18:59
1205,2025-11-10T19:46+00:00,2025-11-10T19:57+00:00,2025-11-10T20:03+00:00,M,1.5,,N27W20,DONKI,,2026-01-11 21:18:59
1206,2025-11-11T08:02+00:00,2025-11-11T08:09+00:00,2025-11-11T08:13+00:00,M,1.4,,N24W32,DONKI,,2026-01-11 21:18:59
1207,2025-11-11T09:49+00:00,2025-11-11T10:04+00:00,2025-11-11T10:17+00:00,X,5.1,,N27W27,DONKI,,2026-01-11 21:18:59
1208,2025-11-14T07:44+00:00,2025-11-14T08:30+00:00,2025-11-14T08:40+00:00,X,4.0,,N24W71,DONKI,,2026-01-11 21:18:59
1209,2025-11-14T20:04+00:00,2025-11-14T20:12+00:00,2025-11-14T20:16+00:00,M,1.3,,N22W90,DONKI,,2026-01-11 21:18:59
1210,2025-11-16T07:49+00:00,2025-11-16T08:17+00:00,2025-11-16T08:32+00:00,M,3.1,,N24W93,DONKI,,2026-01-11 21:18:59
1211,2025-11-28T22:11+00:00,2025-11-28T22:22+00:00,2025-11-28T22:24+00:00,M,5.9,,S17E89,DONKI,,2026-01-11 21:18:59
1212,2025-11-28T23:52+00:00,2025-11-29T00:02+00:00,2025-11-29T00:07+00:00,M,1.6,,S15E89,DONKI,,2026-01-11 21:18:59
1213,2025-11-29T04:14+00:00,2025-11-29T04:20+00:00,2025-11-29T04:22+00:00,M,1.5,,S16E89,DONKI,,2026-01-11 21:18:59
1214,2025-11-29T13:02+00:00,2025-11-29T13:16+00:00,2025-11-29T13:25+00:00,M,1.1,,S14E71,DONKI,,2026-01-11 21:18:59
1215,2025-11-29T15:36+00:00,2025-11-29T16:07+00:00,2025-11-29T16:32+00:00,M,2.8,,N20E89,DONKI,,2026-01-11 21:18:59
1216,2025-11-29T16:57+00:00,2025-11-29T17:16+00:00,2025-11-29T17:31+00:00,M,1.0,,N20E89,DONKI,,2026-01-11 21:18:59
1217,2025-11-29T20:04+00:00,2025-11-29T20:14+00:00,2025-11-29T20:17+00:00,M,1.4,,S18E80,DONKI,,2026-01-11 21:18:59
1218,2025-12-01T02:27+00:00,2025-12-01T02:49+00:00,2025-12-01T03:05+00:00,X,1.9,,N23E90,DONKI,,2026-01-11 21:18:59
1219,2025-12-04T02:36+00:00,2025-12-04T02:50+00:00,2025-12-04T02:59+00:00,M,6.0,,N10E58,DONKI,,2026-01-11 21:18:59
1220,2025-12-06T18:58+00:00,2025-12-06T19:21+00:00,2025-12-06T19:36+00:00,M,1.1,,N23E10,DONKI,,2026-01-11 21:18:59
1221,2025-12-06T20:29+00:00,2025-12-06T20:39+00:00,2025-12-06T20:49+00:00,M,8.1,,N23E02,DONKI,,2026-01-11 21:18:59
1222,2025-12-07T23:56+00:00,2025-12-08T00:12+00:00,2025-12-08T00:23+00:00,M,2.4,,N20W13,DONKI,,2026-01-11 21:18:59
1223,2025-12-08T00:33+00:00,2025-12-08T00:36+00:00,2025-12-08T00:39+00:00,M,2.0,,N25W13,DONKI,,2026-01-11 21:18:59
1224,2025-12-08T04:49+00:00,2025-12-08T05:01+00:00,2025-12-08T05:04+00:00,X,1.1,,S12W53,DONKI,,2026-01-11 21:18:59
1225,2025-12-08T06:40+00:00,2025-12-08T06:54+00:00,2025-12-08T07:04+00:00,M,1.8,,N22W10,DONKI,,2026-01-11 21:18:59
1226,2025-12-08T12:42+00:00,2025-12-08T13:05+00:00,2025-12-08T13:21+00:00,M,1.0,,S12W44,DONKI,,2026-01-11 21:18:59
1227,2025-12-08T21:13+00:00,2025-12-08T21:17+00:00,2025-12-08T21:25+00:00,M,3.1,,S08W41,DONKI,,2026-01-11 21:18:59
1228,2025-12-08T22:04+00:00,2025-12-08T22:28+00:00,2025-12-08T22:45+00:00,M,1.2,,N26W30,DONKI,,2026-01-11 21:18:59
1229,2025-12-09T00:37+00:00,2025-12-09T00:58+00:00,2025-12-09T01:17+00:00,M,2.0,,N22W22,DONKI,,2026-01-11 21:18:59
1230,2025-12-09T01:34+00:00,2025-12-09T01:38+00:00,2025-12-09T01:42+00:00,M,1.1,,S19W41,DONKI,,2026-01-11 21:18:59
1231,2025-12-09T07:41+00:00,2025-12-09T07:47+00:00,2025-12-09T07:51+00:00,M,1.6,,S16W46,DONKI,,2026-01-11 21:18:59
1232,2025-12-09T15:00+00:00,2025-12-09T15:14+00:00,2025-12-09T15:20+00:00,M,1.5,,S10W62,DONKI,,2026-01-11 21:18:59
1233,2025-12-10T04:17+00:00,2025-12-10T04:22+00:00,2025-12-10T04:27+00:00,M,1.2,,S10W70,DONKI,,2026-01-11 21:18:59
1234,2025-12-10T07:31+00:00,2025-12-10T07:37+00:00,2025-12-10T07:42+00:00,M,1.9,,S15W62,DONKI,,2026-01-11 21:18:59
1235,2025-12-10T09:46+00:00,2025-12-10T09:55+00:00,2025-12-10T10:02+00:00,M,1.0,,S18W62,DONKI,,2026-01-11 21:18:59
1236,2025-12-10T13:32+00:00,2025-12-10T13:43+00:00,2025-12-10T13:49+00:00,M,1.6,,S17W62,DONKI,,2026-01-11 21:18:59
1237,2025-12-10T21:58+00:00,2025-12-10T22:08+00:00,2025-12-10T22:14+00:00,M,4.4,,S17W66,DONKI,,2026-01-11 21:18:59
1238,2025-12-12T04:50+00:00,2025-12-12T05:05+00:00,2025-12-12T05:14+00:00,M,2.0,,S18W73,DONKI,,2026-01-11 21:18:59
1239,2025-12-12T05:27+00:00,2025-12-12T05:44+00:00,2025-12-12T05:53+00:00,M,1.1,,S12W85,DONKI,,2026-01-11 21:18:59
1240,2025-12-19T15:35+00:00,2025-12-19T15:58+00:00,2025-12-19T16:08+00:00,M,1.0,,S15W90,DONKI,,2026-01-11 21:18:59
1241,2025-12-20T07:36+00:00,2025-12-20T07:53+00:00,2025-12-20T08:06+00:00,M,1.0,,N19E57,DONKI,,2026-01-11 21:18:59
1242,2025-12-21T18:12+00:00,2025-12-21T18:27+00:00,2025-12-21T18:36+00:00,M,1.3,,S10E32,DONKI,,2026-01-11 21:18:59
1243,2025-12-27T01:38+00:00,2025-12-27T01:50+00:00,2025-12-27T01:59+00:00,M,5.1,,S09E72,DONKI,,2026-01-11 21:18:59
1244,2025-12-28T21:03+00:00,2025-12-28T21:13+00:00,2025-12-28T21:23+00:00,M,1.3,,S09E46,DONKI,,2026-01-11 21:18:59
1245,2025-12-28T22:01+00:00,2025-12-28T22:39+00:00,2025-12-28T22:54+00:00,M,4.2,,N08W28,DONKI,,2026-01-11 21:18:59
1246,2025-12-28T23:57+00:00,2025-12-29T00:02+00:00,2025-12-29T00:07+00:00,M,2.2,,N24E50,DONKI,,2026-01-11 21:18:59
